,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,2000/10/5,木,2,8,10,13,27,30,39,2,45513600,2,40961900,262,375200,12413,6900,174452,1000,0,0,1183183200,0,1,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0
1,2,2000/10/12,木,1,9,16,20,21,43,5,0,0,7,13188800,195,568100,8426,11500,144860,1000,102580607,0,1218391000,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,3,2000/10/19,木,1,5,15,31,36,38,13,2,121348100,8,15762800,164,922700,9450,14100,181437,1000,0,102580607,1627702400,1,0,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,0,0,0,0,0
3,4,2000/10/26,木,16,18,26,27,34,40,13,0,0,3,38645500,134,1038200,8675,14100,160892,1000,128819603,0,1483327400,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
4,5,2000/11/2,木,9,15,21,23,27,28,43,0,0,9,13516100,258,565700,16473,7800,239987,1000,263982587,128819603,1714530600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,6,2000/11/9,木,6,12,23,25,28,38,22,1,400000000,5,46923800,787,357700,36421,6800,512712,1000,124672751,263982587,3417602400,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
6,7,2000/11/16,木,7,19,21,23,33,35,26,1,348644800,12,16797700,486,497700,23473,9000,354810,1000,0,124672751,2745819600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,7,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
7,8,2000/11/23,木,11,16,18,20,42,43,28,0,0,2,93073600,183,1220600,10337,19000,216684,1000,206832135,0,2289082400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
8,9,2000/11/30,木,11,19,23,38,39,42,15,1,400000000,14,16051500,548,492000,25632,9200,388610,1000,56524796,206832135,3045710000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0
9,10,2000/12/7,木,1,3,19,21,35,39,26,0,0,11,19637700,341,760100,17984,12700,311772,1000,296543942,56524796,2790419400,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0
10,11,2000/12/14,木,12,26,32,37,40,42,16,1,400000000,9,28834200,330,943600,21430,12800,363490,1000,184889411,296543942,3327685200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,6,0
